gameid,away,home,inning,halfinning,atbatnum,outs_at_end,away_runs_at_end,home_runs_at_end,batter,pitcher,onbase1,onbase2,onbase3,atbat_timez,first_pitch_timecode,last_pitch_timecode,pitches,event_text,event_class
2014_10_03_sln_lan,sln,lan,7,bottom,66,2,10,6,454560,593372,,,,2014-10-04T01:39:49Z,141003_184103,141003_184204,5,"A.  J.   Ellis pops out to first baseman Matt Adams in foul territory.  ",Pop Out
2014_10_03_sln_lan,sln,lan,7,bottom,67,3,10,6,444843,593372,,,,2014-10-04T01:41:27Z,141003_184252,141003_184340,4,"Andre Ethier grounds out, second baseman Pete Kozma to first baseman Matt Adams.  ",Groundout
2014_10_03_sln_lan,sln,lan,8,top,68,1,10,6,425877,520980,,,,2014-10-04T01:45:36Z,141003_184647,141003_184731,3,"Yadier Molina grounds out, second baseman Dee Gordon to first baseman Adrian Gonzalez.  ",Groundout
2014_10_03_sln_lan,sln,lan,8,top,69,2,10,6,571431,455092,,,,2014-10-04T01:49:08Z,141003_185028,141003_185113,3,"Matt Adams strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,8,top,70,3,10,6,518902,455092,,,,2014-10-04T01:50:28Z,141003_185150,141003_185406,6,"Pete Kozma strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,8,bottom,71,1,10,6,543829,593372,,,,2014-10-04T01:55:55Z,141003_185704,141003_185735,3,"Dee Gordon grounds out, third baseman Matt Carpenter to first baseman Matt Adams.  ",Groundout
2014_10_03_sln_lan,sln,lan,8,bottom,72,1,10,6,624577,593372,624577,,,2014-10-04T01:57:11Z,141003_185820,141003_185914,4,"Yasiel Puig walks.  ",Walk
2014_10_03_sln_lan,sln,lan,8,bottom,73,1,10,8,408236,329092,,,,2014-10-04T02:01:12Z,141003_190246,141003_190331,3,"Adrian Gonzalez homers (1) on a fly ball to right center field.    Yasiel Puig scores.  ",Home Run
2014_10_03_sln_lan,sln,lan,8,bottom,74,2,10,8,461314,450212,,,,2014-10-04T02:06:02Z,141003_190735,141003_190752,2,"Matt Kemp grounds out, second baseman Daniel Descalso to first baseman Matt Adams.  ",Groundout
2014_10_03_sln_lan,sln,lan,8,bottom,75,2,10,8,434670,450212,434670,,,2014-10-04T02:07:01Z,141003_190841,141003_190908,2,"Hanley Ramirez singles on a line drive to center fielder Jon Jay.  ",Single
2014_10_03_sln_lan,sln,lan,8,bottom,76,3,10,8,457759,450212,,,,2014-10-04T02:09:01Z,141003_191006,141003_191135,4,"Justin Turner grounds into a force out, third baseman Matt Carpenter to second baseman Daniel Descalso.   Hanley Ramirez out at 2nd.  ",Forceout
2014_10_03_sln_lan,sln,lan,9,top,77,0,10,8,445055,434442,445055,,,2014-10-04T02:13:32Z,141003_191448,141003_191509,2,"Jon Jay singles on a line drive to left fielder Andre Ethier.  ",Single
2014_10_03_sln_lan,sln,lan,9,top,78,1,10,8,518614,434442,,445055,,2014-10-04T02:14:34Z,141003_191552,141003_191552,1,"Daniel Descalso out on a sacrifice bunt, pitcher J.  P.   Howell to second baseman Dee Gordon.   Jon Jay to 2nd.  ",Sac Bunt
2014_10_03_sln_lan,sln,lan,9,top,79,2,10,8,572761,434442,,,,2014-10-04T02:15:21Z,141003_191647,141003_192122,7,"Matt Carpenter flies out to center fielder Yasiel Puig.  ",Flyout
2014_10_03_sln_lan,sln,lan,9,top,80,3,10,8,545341,434181,,,,2014-10-04T02:23:12Z,141003_192432,141003_192453,2,"Randal Grichuk grounds out, shortstop Hanley Ramirez to first baseman Adrian Gonzalez.  ",Groundout
2014_10_03_sln_lan,sln,lan,9,bottom,81,1,10,8,346874,572096,,,,2014-10-04T02:26:11Z,141003_192810,141003_192927,6,"Juan Uribe strikes out swinging.  ",Strikeout
2014_10_03_sln_lan,sln,lan,9,bottom,82,1,10,8,454560,572096,454560,,,2014-10-04T02:28:30Z,141003_193002,141003_193111,5,"A.  J.   Ellis singles on a ground ball to right fielder Randal Grichuk.  ",Single
2014_10_03_sln_lan,sln,lan,9,bottom,83,1,10,8,444843,572096,,444843,454560,2014-10-04T02:30:29Z,141003_193159,141003_193159,1,"Andre Ethier doubles (1) on a soft line drive to left fielder Matt Holliday.   A.  J.   Ellis to 3rd.  ",Double
2014_10_03_sln_lan,sln,lan,9,bottom,84,2,10,9,543829,572096,,,444843,2014-10-04T02:31:36Z,141003_193305,141003_193305,1,"Dee Gordon grounds out, second baseman Daniel Descalso to first baseman Matt Adams.  J.   Ellis scores.    Andre Ethier to 3rd.  ",Groundout
2014_10_03_sln_lan,sln,lan,9,bottom,85,3,10,9,624577,572096,,,,2014-10-04T02:32:44Z,141003_193413,141003_193733,7,"Yasiel Puig strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,1,top,1,1,,,572761,425844,,,,2014-10-05T01:38:16Z,141004_183943,141004_184006,2,"Matt Carpenter grounds out, second baseman Dee Gordon to first baseman Adrian Gonzalez.  ",Groundout
2014_10_04_sln_lan,sln,lan,1,top,2,1,,,445055,425844,445055,,,2014-10-05T01:39:18Z,141004_184043,141004_184058,2,"Jon Jay hit by pitch.  ",Hit By Pitch
2014_10_04_sln_lan,sln,lan,1,top,3,2,,,407812,425844,,445055,,2014-10-05T01:40:08Z,141004_184137,141004_184550,8,"Matt Holliday strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,1,top,4,3,,,571431,425844,,,,2014-10-05T01:45:11Z,141004_184629,141004_184654,2,"Matt Adams grounds out, second baseman Dee Gordon to first baseman Adrian Gonzalez.  ",Groundout
2014_10_04_sln_lan,sln,lan,1,bottom,5,1,,,543829,458681,,,,2014-10-05T01:48:59Z,141004_185013,141004_185119,4,"Dee Gordon strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,1,bottom,6,2,,,624577,458681,,,,2014-10-05T01:50:26Z,141004_185204,141004_185347,5,"Yasiel Puig strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,1,bottom,7,3,,,408236,458681,,,,2014-10-05T01:53:09Z,141004_185434,141004_185448,2,"Adrian Gonzalez lines out to center fielder Jon Jay.  ",Lineout
2014_10_04_sln_lan,sln,lan,2,top,8,1,,,425509,425844,,,,2014-10-05T01:56:46Z,141004_185803,141004_185908,4,"Jhonny Peralta lines out to right fielder Matt Kemp.  ",Lineout
2014_10_04_sln_lan,sln,lan,2,top,9,2,,,425877,425844,,,,2014-10-05T01:58:21Z,141004_185946,141004_190024,3,"Yadier Molina flies out to left fielder Carl Crawford.  ",Flyout
2014_10_04_sln_lan,sln,lan,2,top,10,3,,,543939,425844,,,,2014-10-05T01:59:39Z,141004_190106,141004_190258,6,"Kolten Wong grounds out to first baseman Adrian Gonzalez.  ",Groundout
2014_10_04_sln_lan,sln,lan,2,bottom,11,1,,,461314,458681,,,,2014-10-05T02:04:47Z,141004_190617,141004_190714,4,"Matt Kemp grounds out, shortstop Jhonny Peralta to first baseman Matt Adams.  ",Groundout
2014_10_04_sln_lan,sln,lan,2,bottom,12,1,,,434670,458681,434670,,,2014-10-05T02:06:32Z,141004_190801,141004_190948,5,"Hanley Ramirez singles on a ground ball to third baseman Matt Carpenter.  ",Single
2014_10_04_sln_lan,sln,lan,2,bottom,13,2,,,408307,458681,,,,2014-10-05T02:09:16Z,141004_191043,141004_191206,4,"Carl Crawford strikes out on a foul tip.  ",Strikeout
2014_10_04_sln_lan,sln,lan,2,bottom,14,3,,,346874,458681,,,,2014-10-05T02:11:09Z,141004_191251,141004_191626,7,"Juan Uribe strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,3,top,15,1,,,545341,425844,,,,2014-10-05T02:18:21Z,141004_191947,141004_192023,3,"Randal Grichuk flies out to right fielder Matt Kemp.  ",Flyout
2014_10_04_sln_lan,sln,lan,3,top,16,2,,,458681,425844,,,,2014-10-05T02:19:29Z,141004_192059,141004_192134,3,"Lance Lynn called out on strikes.  ",Strikeout
2014_10_04_sln_lan,sln,lan,3,top,17,2,,,572761,425844,572761,,,2014-10-05T02:20:50Z,141004_192217,141004_192350,5,"Matt Carpenter walks.  ",Walk
2014_10_04_sln_lan,sln,lan,3,top,18,3,,,445055,425844,,,,2014-10-05T02:22:58Z,141004_192432,141004_192432,1,"Jon Jay lines out sharply to second baseman Dee Gordon.  ",Lineout
2014_10_04_sln_lan,sln,lan,3,bottom,19,0,,,454560,458681,,454560,,2014-10-05T02:26:27Z,141004_192754,141004_192908,5,"A.  J.   Ellis doubles (1) on a line drive to center fielder Jon Jay.  ",Double
2014_10_04_sln_lan,sln,lan,3,bottom,20,0,,,425844,458681,425844,,454560,2014-10-05T02:28:36Z,141004_193028,141004_193110,2,"Zack Greinke singles on a soft line drive to right fielder Randal Grichuk.   A.  J.   Ellis to 3rd.  ",Single
2014_10_04_sln_lan,sln,lan,3,bottom,21,1,0,1,543829,458681,,425844,,2014-10-05T02:30:47Z,141004_193206,141004_193514,7,"Dodgers challenged (force play), call on the field was overturned: Dee Gordon grounds out, second baseman Kolten Wong to first baseman Matt Adams.  J.   Ellis scores.    Zack Greinke to 2nd.  ",Groundout
2014_10_04_sln_lan,sln,lan,3,bottom,22,2,,,624577,458681,,,,2014-10-05T02:37:36Z,141004_193854,141004_194052,5,"Yasiel Puig strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,3,bottom,23,2,0,2,408236,458681,408236,,,2014-10-05T02:40:07Z,141004_194136,141004_194427,6,"Adrian Gonzalez singles on a line drive to center fielder Jon Jay.   Zack Greinke scores.  ",Single
2014_10_04_sln_lan,sln,lan,3,bottom,24,3,,,461314,458681,,,,2014-10-05T02:44:03Z,141004_194527,141004_194726,5,"Matt Kemp flies out to right fielder Randal Grichuk.  ",Flyout
2014_10_04_sln_lan,sln,lan,4,top,25,1,,,407812,425844,,,,2014-10-05T02:49:15Z,141004_195059,141004_195155,3,"Matt Holliday strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,4,top,26,2,,,571431,425844,,,,2014-10-05T02:51:01Z,141004_195231,141004_195342,4,"Matt Adams flies out to left fielder Carl Crawford.  ",Flyout
2014_10_04_sln_lan,sln,lan,4,top,27,3,,,425509,425844,,,,2014-10-05T02:53:08Z,141004_195424,141004_195554,5,"Jhonny Peralta flies out to center fielder Yasiel Puig.  ",Flyout
2014_10_04_sln_lan,sln,lan,4,bottom,28,1,,,434670,458681,,,,2014-10-05T02:57:47Z,141004_195914,141004_195933,2,"Hanley Ramirez grounds out, shortstop Jhonny Peralta to first baseman Matt Adams.  ",Groundout
2014_10_04_sln_lan,sln,lan,4,bottom,29,2,,,408307,458681,,,,2014-10-05T02:58:59Z,141004_200020,141004_200020,1,"Carl Crawford grounds out to first baseman Matt Adams.  ",Groundout
2014_10_04_sln_lan,sln,lan,4,bottom,30,3,,,346874,458681,,,,2014-10-05T02:59:37Z,141004_200100,141004_200252,6,"Juan Uribe strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,5,top,31,1,,,425877,425844,,,,2014-10-05T03:04:44Z,141004_200614,141004_200741,5,"Yadier Molina grounds out, pitcher Zack Greinke to first baseman Adrian Gonzalez.  ",Groundout
2014_10_04_sln_lan,sln,lan,5,top,32,1,,,543939,425844,,543939,,2014-10-05T03:07:14Z,141004_200820,141004_200907,3,"Kolten Wong doubles (1) on a sharp line drive to right fielder Matt Kemp.  ",Double
2014_10_04_sln_lan,sln,lan,5,top,33,2,,,545341,425844,,,,2014-10-05T03:08:39Z,141004_201016,141004_201327,6,"Randal Grichuk strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,5,top,34,3,,,458681,425844,,,,2014-10-05T03:12:45Z,141004_201408,141004_201503,3,"Lance Lynn strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,5,bottom,35,1,,,454560,458681,,,,2014-10-05T03:16:51Z,141004_201827,141004_201946,5,"A.  J.   Ellis grounds out, second baseman Kolten Wong to first baseman Matt Adams.  ",Groundout
2014_10_04_sln_lan,sln,lan,5,bottom,36,1,,,425844,458681,425844,,,2014-10-05T03:19:02Z,141004_202028,141004_202028,1,"Zack Greinke singles on a sharp ground ball to left fielder Matt Holliday.  ",Single
2014_10_04_sln_lan,sln,lan,5,bottom,37,1,,,543829,458681,543829,,425844,2014-10-05T03:19:35Z,141004_202116,141004_202116,1,"Dee Gordon singles on a sharp ground ball to center fielder Jon Jay.   Zack Greinke to 3rd.  ",Single
2014_10_04_sln_lan,sln,lan,5,bottom,38,2,,,624577,458681,,,,2014-10-05T03:21:01Z,141004_202343,141004_202605,5,"Yasiel Puig strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,5,bottom,39,3,,,408236,458681,,,,2014-10-05T03:25:27Z,141004_202657,141004_202728,2,"Adrian Gonzalez flies out to center fielder Jon Jay.  ",Flyout
2014_10_04_sln_lan,sln,lan,6,top,40,0,,,572761,425844,,572761,,2014-10-05T03:29:16Z,141004_203050,141004_203050,1,"Matt Carpenter doubles (2) on a line drive to center fielder Yasiel Puig.  ",Double
2014_10_04_sln_lan,sln,lan,6,top,41,1,,,445055,425844,,,,2014-10-05T03:30:15Z,141004_203139,141004_203216,2,"Jon Jay grounds out sharply, shortstop Hanley Ramirez to first baseman Adrian Gonzalez.  ",Groundout
2014_10_04_sln_lan,sln,lan,6,top,42,2,,,407812,425844,,,,2014-10-05T03:31:33Z,141004_203305,141004_203702,7,"Matt Holliday strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,6,top,43,2,,,571431,425844,571431,,,2014-10-05T03:36:11Z,141004_203748,141004_204016,5,"Matt Adams walks.  ",Walk
2014_10_04_sln_lan,sln,lan,6,top,44,3,,,425509,425844,,,,2014-10-05T03:39:28Z,141004_204059,141004_204310,5,"Jhonny Peralta strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,6,bottom,45,0,,,461314,458681,461314,,,2014-10-05T03:45:11Z,141004_204629,141004_204652,2,"Matt Kemp singles on a sharp ground ball to left fielder Matt Holliday.  ",Single
2014_10_04_sln_lan,sln,lan,6,bottom,46,0,,,434670,458681,434670,461314,,2014-10-05T03:46:28Z,141004_204814,141004_205336,9,"Hanley Ramirez walks.   Matt Kemp to 2nd.  ",Walk
2014_10_04_sln_lan,sln,lan,6,bottom,47,1,,,408307,458681,,,,2014-10-05T03:53:37Z,141004_205501,141004_205634,4,"Carl Crawford strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,6,bottom,48,2,,,346874,458681,,434670,461314,2014-10-05T03:55:50Z,141004_205720,141004_205931,6,"Juan Uribe grounds out to first baseman Matt Adams.   Matt Kemp to 3rd.    Hanley Ramirez to 2nd.  ",Groundout
2014_10_04_sln_lan,sln,lan,6,bottom,49,2,,,454560,458681,454560,,,2014-10-05T03:58:52Z,141004_210014,141004_210059,4,"Lance Lynn intentionally walks A.  J.   Ellis.  ",Intent Walk
2014_10_04_sln_lan,sln,lan,6,bottom,50,3,,,425844,458681,,,,2014-10-05T04:00:02Z,141004_210148,141004_210344,5,"Zack Greinke grounds out, third baseman Matt Carpenter to first baseman Matt Adams.  ",Groundout
2014_10_04_sln_lan,sln,lan,7,top,51,1,,,425877,425844,,,,2014-10-05T04:06:03Z,141004_210722,141004_210854,5,"Yadier Molina flies out to right fielder Matt Kemp.  ",Flyout
2014_10_04_sln_lan,sln,lan,7,top,52,2,,,543939,425844,,,,2014-10-05T04:08:34Z,141004_210935,141004_210953,2,"Kolten Wong grounds out, shortstop Hanley Ramirez to first baseman Adrian Gonzalez.  ",Groundout
2014_10_04_sln_lan,sln,lan,7,top,53,3,,,545341,425844,,,,2014-10-05T04:09:19Z,141004_211038,141004_211344,8,"Randal Grichuk grounds out, shortstop Hanley Ramirez to first baseman Adrian Gonzalez.  ",Groundout
2014_10_04_sln_lan,sln,lan,7,bottom,54,1,,,543829,594835,,,,2014-10-05T04:15:43Z,141004_211655,141004_211809,5,"Dee Gordon called out on strikes.  ",Strikeout
2014_10_04_sln_lan,sln,lan,7,bottom,55,2,,,624577,594835,,,,2014-10-05T04:17:19Z,141004_211847,141004_211949,4,"Yasiel Puig strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,7,bottom,56,3,,,408236,594835,,,,2014-10-05T04:19:08Z,141004_212027,141004_212127,5,"Adrian Gonzalez flies out to left fielder Matt Holliday.  ",Flyout
2014_10_04_sln_lan,sln,lan,8,top,57,0,,,570805,434442,570805,,,2014-10-05T04:23:26Z,141004_212732,141004_212826,3,"Oscar Taveras singles on a sharp ground ball to right fielder Matt Kemp.  ",Single
2014_10_04_sln_lan,sln,lan,8,top,58,0,2,2,572761,434442,,,,2014-10-05T04:28:22Z,141004_212937,141004_212937,1,"Matt Carpenter homers (2) on a fly ball to right center field.    Oscar Taveras scores.  ",Home Run
2014_10_04_sln_lan,sln,lan,8,top,59,0,,,445055,434442,445055,,,2014-10-05T04:29:15Z,141004_213033,141004_213203,5,"Jon Jay singles on a sharp ground ball to shortstop Miguel Rojas.  ",Single
2014_10_04_sln_lan,sln,lan,8,top,60,1,,,407812,434181,,445055,,2014-10-05T04:31:35Z,141004_213529,141004_213810,5,"Matt Holliday grounds out, pitcher Brandon League to first baseman Adrian Gonzalez.   Jon Jay to 2nd.  ",Groundout
2014_10_04_sln_lan,sln,lan,8,top,61,1,,,571431,434181,571431,,,2014-10-05T04:37:30Z,141004_213854,141004_213924,4,"Brandon League intentionally walks Matt Adams.  ",Intent Walk
2014_10_04_sln_lan,sln,lan,8,top,62,3,,,425509,434181,,,,2014-10-05T04:38:52Z,141004_214016,141004_214129,3,"Jhonny Peralta grounds into a double play, shortstop Miguel Rojas to second baseman Dee Gordon to first baseman Adrian Gonzalez.   Matt Adams out at 2nd.  ",Grounded Into DP
2014_10_04_sln_lan,sln,lan,8,bottom,63,0,2,3,461314,450212,,,,2014-10-05T04:43:47Z,141004_214502,141004_214600,4,"Matt Kemp homers (1) on a fly ball to left field.  ",Home Run
2014_10_04_sln_lan,sln,lan,8,bottom,64,0,,,500743,450212,500743,,,2014-10-05T04:45:42Z,141004_214656,141004_214656,1,"Miguel Rojas reaches on a throwing error by pitcher Pat Neshek.  ",Field Error
2014_10_04_sln_lan,sln,lan,8,bottom,65,1,,,408307,450212,,,,2014-10-05T04:47:19Z,141004_214837,141004_214941,3,"Carl Crawford strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,8,bottom,66,2,,,346874,450212,346874,,,2014-10-05T04:49:14Z,141004_215021,141004_215228,5,"Juan Uribe grounds into a force out, second baseman Kolten Wong to shortstop Jhonny Peralta.   Miguel Rojas out at 2nd.    Juan Uribe to 1st.  ",Forceout
2014_10_04_sln_lan,sln,lan,8,bottom,67,3,,,454560,450212,,,,2014-10-05T04:52:12Z,141004_215341,141004_215404,2,"A.  J.   Ellis grounds out, second baseman Kolten Wong to first baseman Matt Adams.  ",Groundout
2014_10_04_sln_lan,sln,lan,9,top,68,1,,,425877,445276,,,,2014-10-05T04:55:58Z,141004_215729,141004_215924,6,"Yadier Molina grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.  ",Groundout
2014_10_04_sln_lan,sln,lan,9,top,69,2,,,543939,445276,,,,2014-10-05T04:58:48Z,141004_220012,141004_220447,9,"Kolten Wong strikes out swinging.  ",Strikeout
2014_10_04_sln_lan,sln,lan,9,top,70,3,,,545341,445276,,,,2014-10-05T05:04:07Z,141004_220534,141004_220712,5,"Randal Grichuk strikes out swinging.  ",Strikeout
2014_10_06_lan_sln,lan,sln,1,top,1,0,0,0,543829,407793,543829,,,2014-10-07T01:07:34Z,141006_200810,141006_200857,4,"Dee Gordon singles on a line drive to center fielder Jon Jay.  ",Single
2014_10_06_lan_sln,lan,sln,1,top,2,1,0,0,624577,407793,,543829,,2014-10-07T01:09:30Z,141006_200935,141006_201102,4,"Yasiel Puig strikes out swinging.  ",Strikeout
2014_10_06_lan_sln,lan,sln,1,top,3,2,0,0,408236,407793,,,543829,2014-10-07T01:11:24Z,141006_201202,141006_201519,7,"Adrian Gonzalez flies out to left fielder Matt Holliday in foul territory.  ",Flyout
2014_10_06_lan_sln,lan,sln,1,top,4,3,0,0,461314,407793,,,,2014-10-07T01:16:00Z,141006_201623,141006_201736,4,"Matt Kemp flies out to center fielder Jon Jay.  ",Flyout
2014_10_06_lan_sln,lan,sln,1,bottom,5,1,0,0,572761,547943,,,,2014-10-07T01:20:37Z,141006_202106,141006_202228,5,"Matt Carpenter strikes out swinging.  ",Strikeout
2014_10_06_lan_sln,lan,sln,1,bottom,6,2,0,0,545341,547943,,,,2014-10-07T01:22:48Z,141006_202309,141006_202414,4,"Randal Grichuk called out on strikes.  ",Strikeout
2014_10_06_lan_sln,lan,sln,1,bottom,7,2,0,0,407812,547943,407812,,,2014-10-07T01:24:44Z,141006_202455,141006_202638,6,"Matt Holliday walks.  ",Walk
2014_10_06_lan_sln,lan,sln,1,bottom,8,3,0,0,425509,547943,,,,2014-10-07T01:27:09Z,141006_202725,141006_202750,2,"Jhonny Peralta grounds out, third baseman Juan Uribe to first baseman Adrian Gonzalez.  ",Groundout
2014_10_06_lan_sln,lan,sln,2,top,9,0,0,0,434670,407793,434670,,,2014-10-07T01:30:42Z,141006_203121,141006_203144,2,"Hanley Ramirez singles on a soft line drive to center fielder Jon Jay.  ",Single
2014_10_06_lan_sln,lan,sln,2,top,10,1,0,0,408307,407793,,,,2014-10-07T01:32:25Z,141006_203305,141006_203524,5,"Carl Crawford flies out to left fielder Matt Holliday in foul territory.  ",Flyout
2014_10_06_lan_sln,lan,sln,2,top,11,2,0,0,346874,407793,,,,2014-10-07T01:36:01Z,141006_203618,141006_203717,2,"Juan Uribe flies out to center fielder Jon Jay.  ",Flyout
2014_10_06_lan_sln,lan,sln,2,top,12,2,0,0,454560,407793,454560,434670,,2014-10-07T01:38:00Z,141006_203816,141006_204013,5,"A.  J.   Ellis singles on a line drive to right fielder Randal Grichuk.   Hanley Ramirez to 2nd.  ",Single
2014_10_06_lan_sln,lan,sln,2,top,13,3,0,0,547943,407793,,,,2014-10-07T01:40:50Z,141006_204052,141006_204225,5,"Hyun-Jin Ryu strikes out swinging.  ",Strikeout
2014_10_06_lan_sln,lan,sln,2,bottom,14,0,0,0,571431,547943,571431,,,2014-10-07T01:45:38Z,141006_204558,141006_204558,1,"Matt Adams singles on a line drive to center fielder Yasiel Puig.  ",Single
2014_10_06_lan_sln,lan,sln,2,bottom,15,0,0,0,425877,547943,425877,571431,,2014-10-07T01:46:30Z,141006_204644,141006_204836,4,"Yadier Molina singles on a fly ball to center fielder Yasiel Puig.   Matt Adams to 2nd.  ",Single
2014_10_06_lan_sln,lan,sln,2,bottom,16,1,0,0,445055,547943,,,,2014-10-07T01:49:16Z,141006_204926,141006_205137,6,"Jon Jay strikes out swinging.  ",Strikeout
2014_10_06_lan_sln,lan,sln,2,bottom,17,2,0,0,543939,547943,543939,,571431,2014-10-07T01:52:22Z,141006_205223,141006_205403,4,"Kolten Wong grounds into a force out, second baseman Dee Gordon to shortstop Hanley Ramirez.   Matt Adams to 3rd.    Yadier Molina out at 2nd.    Kolten Wong to 1st.  ",Forceout
2014_10_06_lan_sln,lan,sln,2,bottom,18,3,0,0,407793,547943,,,,2014-10-07T01:54:40Z,141006_205446,141006_205718,7,"John Lackey grounds out, shortstop Hanley Ramirez to first baseman Adrian Gonzalez.  ",Groundout
